index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
55731,blut_schwer_007.png,r,3054437.0,3054627.0,191.0,835.2,659.5,835.2,639.7,15,55,836.5468286215487,647.5572137309482
55732,blut_schwer_007.png,r,3054642.0,3054832.0,191.0,915.4,659.5,915.4,641.1,15,55,915.1327523485631,648.596529281867
55733,blut_schwer_007.png,r,3054851.0,3055113.0,263.0,986.3,659.5,986.3,648.4,15,55,986.0904854103801,654.3474675993375
55734,blut_schwer_007.png,r,3055126.0,3055247.0,122.0,1019.3,659.5,1019.3,649.9,15,55,1020.7342628565013,653.5171726038947
55735,blut_schwer_007.png,r,3055356.0,3055492.0,137.0,1083.7,659.5,1083.7,660.6,15,55,1087.6253563479902,660.9075716284234
55736,blut_schwer_007.png,r,3055506.0,3055690.0,185.0,1140.6,659.5,1140.6,663.7,15,55,1146.8972118803702,661.701430711234
55737,blut_schwer_007.png,r,3055705.0,3055817.0,113.0,1200.7,659.5,1200.7,661.4,15,55,1209.2202756433624,657.6479488693816
55738,blut_schwer_007.png,r,3055958.0,3055981.0,24.0,1276.3,659.5,1276.3,671.4,15,55,1287.6313965538816,665.3175564598555
55739,blut_schwer_007.png,r,3056039.0,3056193.0,155.0,718.5,710.5,718.5,709.8,15,55,722.0426026794621,715.911426593355
55740,blut_schwer_007.png,r,3056205.0,3056379.0,175.0,678.6,710.5,678.6,718.7,15,55,682.9120840906941,724.6106331826933
55741,blut_schwer_007.png,r,3056397.0,3056586.0,190.0,728.5,710.5,728.5,714.6,15,55,731.6015268859549,720.2401198458824
55742,blut_schwer_007.png,r,3056609.0,3056765.0,157.0,849.1,710.5,849.1,695.7,15,55,849.8555259269982,701.5613644426655
55743,blut_schwer_007.png,r,3056781.0,3056959.0,179.0,797.3,710.5,797.3,704.0,15,55,799.2285264064765,709.7507421442739
55744,blut_schwer_007.png,r,3056977.0,3057201.0,225.0,871.9,710.5,871.9,697.9,15,55,872.2520068587518,703.6711933303951
55745,blut_schwer_007.png,r,3057225.0,3057381.0,157.0,699.9,710.5,699.9,710.4,15,55,703.8461217477085,716.6015977056254
55746,blut_schwer_007.png,r,3057392.0,3057581.0,190.0,730.6,710.5,730.6,705.5,15,55,733.7390836112157,711.5212554810848
55747,blut_schwer_007.png,r,3057597.0,3057824.0,228.0,766.2,710.5,766.2,705.0,15,55,768.532045474723,710.8409132565442
55748,blut_schwer_007.png,r,3057842.0,3057972.0,131.0,817.5,710.5,817.5,703.1,15,55,819.062564063491,709.1417066672061
55749,blut_schwer_007.png,r,3057986.0,3058255.0,270.0,858.9,710.5,858.9,705.7,15,55,859.6179692017373,711.1802288074631
55750,blut_schwer_007.png,r,3058281.0,3058426.0,146.0,654.6,761.5,654.6,748.2,15,55,659.202932983158,753.0573973893562
55751,blut_schwer_007.png,r,3058443.0,3058610.0,168.0,602.2,761.5,602.2,775.3,15,55,609.1355712248807,779.298158559818
55752,blut_schwer_007.png,r,3058627.0,3058847.0,221.0,667.0,761.5,667.0,778.4,15,55,672.7322721327924,782.1254173329128
55753,blut_schwer_007.png,r,3058863.0,3059096.0,234.0,725.5,761.5,725.5,768.3,15,55,729.4623217975804,772.3192744107057
55754,blut_schwer_007.png,r,3059117.0,3059310.0,194.0,834.8,761.5,834.8,767.2,15,55,836.3557236134039,770.6737919568951
55755,blut_schwer_007.png,r,3059321.0,3059604.0,284.0,803.7,761.5,803.7,767.8,15,55,806.0579230081295,771.4556194414986
55756,blut_schwer_007.png,r,3059629.0,3059765.0,137.0,952.6,761.5,952.6,763.8,15,55,951.7491254292275,766.7283095030843
55757,blut_schwer_007.png,r,3059776.0,3059918.0,143.0,926.1,761.5,926.1,770.3,15,55,926.216876369714,772.7526249406877
55758,blut_schwer_007.png,r,3059938.0,3060136.0,199.0,1003.5,761.5,1003.5,769.3,15,55,1003.2096536016436,771.3890041968436
55759,blut_schwer_007.png,r,3060152.0,3060342.0,191.0,1063.0,761.5,1063.0,768.2,15,55,1065.0083420698322,768.5756466516837
55760,blut_schwer_007.png,r,3060358.0,3060519.0,162.0,1128.6,761.5,1128.6,768.1,15,55,1132.8207553875272,766.728734656328
55761,blut_schwer_007.png,r,3060536.0,3060631.0,96.0,1191.2,761.5,1191.2,770.7,15,55,1197.546893554729,767.548268210777
55762,blut_schwer_007.png,r,3060684.0,3060857.0,174.0,655.6,810.5,655.6,812.6,15,55,663.0322258621637,814.6256224188178
55763,blut_schwer_007.png,r,3060867.0,3061053.0,187.0,626.9,810.5,626.9,817.0,15,55,634.6244837535312,818.3968297852906
55764,blut_schwer_007.png,r,3061068.0,3061215.0,148.0,619.6,761.5,619.6,765.0,15,55,625.5678202843941,769.4738431222147
55765,blut_schwer_007.png,r,3061235.0,3061329.0,95.0,718.1,761.5,718.1,762.0,15,55,722.0623217975805,766.0192744107057
55766,blut_schwer_007.png,r,3061467.0,3061585.0,119.0,852.3,761.5,852.3,766.9,15,55,853.4546239160412,770.2828782145932
48445,blut_schwer_008.png,r,3066157.0,3066336.0,180.0,665.3,332.0,665.3,302.5,15,57,678.1579522796006,328.847532604052
48446,blut_schwer_008.png,r,3066357.0,3066462.0,106.0,772.8,332.0,772.8,308.1,15,57,783.3498878812248,329.0383871234237
48447,blut_schwer_008.png,r,3066556.0,3066724.0,169.0,865.6,332.0,865.6,325.4,15,57,873.6368816202306,341.159282077468
48448,blut_schwer_008.png,r,3066731.0,3066803.0,73.0,884.8,332.0,884.8,320.7,15,57,892.7470138516751,335.893499736746
48449,blut_schwer_008.png,r,3066843.0,3066970.0,128.0,607.4,332.0,607.4,291.6,15,57,621.7067941099625,320.9878472504156
48450,blut_schwer_008.png,r,3066992.0,3067184.0,193.0,694.8,332.0,694.8,292.1,15,57,707.2094963994955,317.1444768794789
48451,blut_schwer_008.png,r,3067197.0,3067291.0,95.0,729.7,332.0,729.7,299.7,15,57,741.3514415494454,323.01256970755946
48452,blut_schwer_008.png,r,3067317.0,3067500.0,184.0,590.6,379.0,590.6,345.1,15,57,603.8174233538222,373.71066196694005
48453,blut_schwer_008.png,r,3067519.0,3067768.0,250.0,678.0,379.0,678.0,339.2,15,57,689.5888459863496,363.6387826391325
48454,blut_schwer_008.png,r,3067787.0,3067952.0,166.0,763.6,379.0,763.6,351.5,15,57,773.3553267562585,371.99694374599756
48455,blut_schwer_008.png,r,3067963.0,3068109.0,147.0,740.2,379.0,740.2,352.8,15,57,750.3400041559878,374.198467992769
48456,blut_schwer_008.png,r,3068130.0,3068291.0,162.0,826.4,379.0,826.4,361.8,15,57,834.3218075261673,378.35510485286267
48457,blut_schwer_008.png,r,3068314.0,3068610.0,297.0,947.2,379.0,947.2,366.6,15,57,952.0099851014355,378.9842435884641
48458,blut_schwer_008.png,r,3068632.0,3068834.0,203.0,1060.8,379.0,1060.8,377.4,15,57,1069.4394408329583,383.80168314883355
48459,blut_schwer_008.png,r,3068886.0,3069050.0,165.0,653.2,430.5,653.2,392.1,15,57,663.6994752302093,415.761597355657
48460,blut_schwer_008.png,r,3069061.0,3069253.0,193.0,625.1,430.5,625.1,396.3,15,57,636.3688300296678,421.7646458491998
48461,blut_schwer_008.png,r,3069272.0,3069461.0,190.0,701.8,430.5,701.8,394.2,15,57,711.5301204307506,416.0585488621142
48462,blut_schwer_008.png,r,3069476.0,3069730.0,255.0,745.1,430.5,745.1,399.8,15,57,753.7659560001181,419.5197584625221
48463,blut_schwer_008.png,r,3069748.0,3070083.0,336.0,826.3,430.5,826.3,404.9,15,57,832.7865775370018,420.9038427453151
48464,blut_schwer_008.png,r,3070100.0,3070288.0,189.0,893.9,430.5,893.9,408.4,15,57,898.9622403152218,422.53524310280557
48465,blut_schwer_008.png,r,3070308.0,3070561.0,254.0,987.7,430.5,987.7,420.9,15,57,991.5058820375209,431.24986083792504
48466,blut_schwer_008.png,r,3070584.0,3070780.0,197.0,1085.8,430.5,1085.8,425.8,15,57,1093.6816854048107,431.02259438201355
48467,blut_schwer_008.png,r,3070802.0,3070966.0,165.0,1180.0,430.5,1180.0,433.4,15,57,1191.7528530979562,433.4942439452054
48468,blut_schwer_008.png,r,3070986.0,3071045.0,60.0,1250.0,430.5,1250.0,435.6,15,57,1264.3779489331905,432.6534318016317
48469,blut_schwer_008.png,r,3071097.0,3071205.0,109.0,771.6,481.5,771.6,432.6,15,57,778.3388327507882,450.35484225965666
48470,blut_schwer_008.png,r,3071222.0,3071402.0,181.0,829.9,481.5,829.9,454.1,15,57,834.4331075236794,469.90784253170176
48471,blut_schwer_008.png,r,3071411.0,3071564.0,154.0,814.4,481.5,814.4,457.1,15,57,819.407886597606,473.53070907920494
48472,blut_schwer_008.png,r,3071581.0,3071790.0,210.0,887.0,481.5,887.0,469.3,15,57,889.7180762992349,483.20004284646956
48473,blut_schwer_008.png,r,3071805.0,3071966.0,162.0,940.5,481.5,940.5,472.8,15,57,942.2685181513816,485.4543097514632
48474,blut_schwer_008.png,r,3071973.0,3072111.0,139.0,925.2,481.5,925.2,473.8,15,57,926.9685181513817,486.4543097514632
48475,blut_schwer_008.png,r,3072125.0,3072315.0,191.0,966.9,481.5,966.9,477.3,15,57,967.924576237056,488.48326978456026
48476,blut_schwer_008.png,r,3072323.0,3072655.0,333.0,992.8,481.5,992.8,478.6,15,57,994.639736910514,488.75781649337796
48477,blut_schwer_008.png,r,3072665.0,3072830.0,166.0,1022.7,481.5,1022.7,480.2,15,57,1026.17005825743,488.3069099110133
48478,blut_schwer_008.png,r,3072844.0,3073023.0,180.0,1070.4,481.5,1070.4,483.3,15,57,1075.5816883780356,489.3720953109599
48479,blut_schwer_008.png,r,3073040.0,3073134.0,95.0,1000.1,481.5,1000.1,479.5,15,57,1002.754897583972,488.6323632021956
48480,blut_schwer_008.png,r,3073159.0,3073418.0,260.0,1116.9,481.5,1116.9,485.0,15,57,1124.7067842132699,488.0312831673861
48481,blut_schwer_008.png,r,3073439.0,3073728.0,290.0,1196.7,481.5,1196.7,490.1,15,57,1207.676668731219,489.0509237456062
48482,blut_schwer_008.png,r,3073742.0,3073970.0,229.0,1240.2,481.5,1240.2,488.1,15,57,1252.926732621375,485.0237156498904
48483,blut_schwer_008.png,r,3074036.0,3074185.0,150.0,640.3,532.5,640.3,501.0,15,57,648.0181222522878,522.8797078358429
48484,blut_schwer_008.png,r,3074202.0,3074403.0,202.0,593.5,532.5,593.5,508.4,15,57,601.7769863974767,531.4862408881265
48485,blut_schwer_008.png,r,3074423.0,3074567.0,145.0,664.2,532.5,664.2,495.0,15,57,671.8340371810257,516.2960413310624
48486,blut_schwer_008.png,r,3074584.0,3074918.0,335.0,721.9,532.5,721.9,501.4,15,57,727.7190059565812,520.7882416458301
48487,blut_schwer_008.png,r,3074933.0,3075178.0,246.0,769.0,532.5,769.0,508.9,15,57,773.0039747321368,526.380441960598
48488,blut_schwer_008.png,r,3075198.0,3075395.0,198.0,836.3,532.5,836.3,517.6,15,57,838.8796375103568,533.2118423180884
48489,blut_schwer_008.png,r,3075409.0,3075679.0,271.0,886.5,532.5,886.5,522.0,15,57,887.3231994977125,535.5260984984341
48490,blut_schwer_008.png,r,3075829.0,3076137.0,309.0,921.1,532.5,921.1,533.9,15,57,921.3250016875259,545.9523326606035
48491,blut_schwer_008.png,r,3076148.0,3076347.0,200.0,948.7,532.5,948.7,529.9,15,57,948.0012814646786,541.0275434093511
48492,blut_schwer_008.png,r,3076359.0,3076630.0,272.0,1012.3,532.5,1012.3,535.8,15,57,1013.4463479018896,544.4849919731664
48493,blut_schwer_008.png,r,3076646.0,3076854.0,209.0,1074.1,532.5,1074.1,538.8,15,57,1077.7882960379925,544.5470740330809
48494,blut_schwer_008.png,r,3076868.0,3077121.0,254.0,1130.7,532.5,1130.7,539.6,15,57,1136.9302441740958,542.4091560929953
48495,blut_schwer_008.png,r,3077172.0,3077305.0,134.0,688.9,583.5,688.9,532.6,15,57,694.4387378063359,551.2269979806124
48496,blut_schwer_008.png,r,3077330.0,3077496.0,167.0,598.1,583.5,598.1,558.3,15,57,605.8238106252055,578.163344235866
48497,blut_schwer_008.png,r,3077510.0,3077811.0,302.0,642.8,583.5,642.8,565.5,15,57,649.4425458951271,583.291881550762
48498,blut_schwer_008.png,r,3077836.0,3078122.0,287.0,783.8,583.5,783.8,546.7,15,57,787.2913392364738,562.0601416009613
48499,blut_schwer_008.png,r,3078278.0,3078728.0,451.0,796.3,583.5,796.3,555.5,15,57,799.1931414262872,569.3863757631308
48500,blut_schwer_008.png,r,3078736.0,3079016.0,281.0,801.9,583.5,801.9,547.5,15,57,804.908272316582,562.2624447536878
48501,blut_schwer_008.png,r,3079036.0,3079170.0,135.0,769.0,583.5,769.0,555.9,15,57,772.376208346179,570.3840726104042
48502,blut_schwer_008.png,r,3079181.0,3079272.0,92.0,804.8,583.5,804.8,553.1,15,57,807.6931414262872,566.9863757631308
48503,blut_schwer_008.png,r,3079297.0,3079438.0,142.0,653.7,583.5,653.7,569.7,15,57,659.8594789752353,586.8941847034886
48504,blut_schwer_008.png,r,3079482.0,3079713.0,232.0,1074.7,583.5,1074.7,526.4,15,57,1078.5607153285832,532.3683223895667
48505,blut_schwer_008.png,r,3079721.0,3079765.0,45.0,1098.8,583.5,1098.8,530.7,15,57,1104.182928128728,534.4884620730239
48506,blut_schwer_008.png,r,3079780.0,3079952.0,173.0,1146.3,583.5,1146.3,537.3,15,57,1153.3775602194632,539.1298501129668
48507,blut_schwer_008.png,r,3079978.0,3080150.0,173.0,964.6,583.5,964.6,560.9,15,57,963.9500065219258,570.800237862452
48508,blut_schwer_008.png,r,3080166.0,3080457.0,292.0,902.5,583.5,902.5,564.9,15,57,902.4956494253889,575.0644787282843
48509,blut_schwer_008.png,r,3080474.0,3080657.0,184.0,978.7,583.5,978.7,574.7,15,57,977.9482972326975,583.8568717916806
48510,blut_schwer_008.png,r,3080676.0,3080841.0,166.0,891.5,583.5,891.5,569.6,15,57,891.8991684936353,579.8546498405547
48511,blut_schwer_008.png,r,3080864.0,3081049.0,186.0,989.8,583.5,989.8,573.0,15,57,989.8956132780652,581.177565811652
48512,blut_schwer_008.png,r,3081063.0,3081227.0,165.0,1037.4,583.5,1037.4,580.7,15,57,1039.1902453688006,586.918953851595
48513,blut_schwer_008.png,r,3081242.0,3081443.0,202.0,1083.2,583.5,1083.2,593.3,15,57,1087.4813388602895,596.2093528761236
48514,blut_schwer_008.png,r,3081457.0,3081658.0,202.0,1124.6,583.5,1124.6,597.1,15,57,1130.5251163064106,597.6790578806808
48515,blut_schwer_008.png,r,3081702.0,3081840.0,139.0,706.3,634.5,706.3,627.0,15,57,710.9176906839776,638.6184460561566
48516,blut_schwer_008.png,r,3081860.0,3082080.0,221.0,620.7,634.5,620.7,633.9,15,57,627.1348274732503,647.0331644546937
48517,blut_schwer_008.png,r,3082098.0,3082385.0,288.0,688.3,634.5,688.3,632.8,15,57,693.2856267135747,644.140073912873
48518,blut_schwer_008.png,r,3082406.0,3082590.0,185.0,812.1,634.5,812.1,620.3,15,57,813.9254611403168,629.0096561136234
48519,blut_schwer_008.png,r,3082602.0,3082734.0,133.0,854.3,634.5,854.3,622.6,15,57,855.3184230038239,631.1293138890828
48520,blut_schwer_008.png,r,3082750.0,3082899.0,150.0,792.9,634.5,792.9,622.1,15,57,795.1289802085631,630.8998272258938
48521,blut_schwer_008.png,r,3082923.0,3083282.0,360.0,647.8,634.5,647.8,639.1,15,57,653.6366296630636,650.7593986168632
48522,blut_schwer_008.png,r,3083306.0,3083449.0,144.0,819.0,634.5,819.0,629.2,15,57,820.7879044150559,637.528520478421
48523,blut_schwer_008.png,r,3083472.0,3083610.0,139.0,738.8,634.5,738.8,625.2,15,57,742.451556844194,635.6230523616096
48524,blut_schwer_008.png,r,3083630.0,3083817.0,188.0,820.9,634.5,820.9,637.0,15,57,822.6879044150559,645.328520478421
48525,blut_schwer_008.png,r,3083836.0,3084092.0,257.0,884.6,634.5,884.6,647.6,15,57,884.7362714168096,655.1867003941373
48526,blut_schwer_008.png,r,3084111.0,3084354.0,244.0,980.0,634.5,980.0,654.6,15,57,979.739630765766,660.1757845639518
48527,blut_schwer_008.png,r,3084371.0,3084609.0,239.0,1067.6,634.5,1067.6,655.8,15,57,1070.7288949472365,657.4585606438376
48528,blut_schwer_008.png,r,3084627.0,3084781.0,155.0,1150.3,634.5,1150.3,669.0,15,57,1156.5972118803702,667.001430711234
48529,blut_schwer_008.png,r,3084798.0,3084937.0,140.0,1206.0,634.5,1206.0,671.4,15,57,1214.3673115365589,667.6555322489919
48530,blut_schwer_008.png,r,3085019.0,3085123.0,105.0,642.5,685.0,642.5,695.0,15,57,647.7609752115898,702.2790536640783
48531,blut_schwer_008.png,r,3085143.0,3085221.0,79.0,636.4,685.0,636.4,700.3,15,57,641.6609752115897,707.5790536640783
48532,blut_schwer_008.png,r,3085244.0,3085468.0,225.0,746.6,685.0,746.6,681.3,15,57,749.8517537869982,688.4646623866922
48533,blut_schwer_008.png,r,3085482.0,3085760.0,279.0,801.0,685.0,801.0,689.8,15,57,803.0036398569982,696.3130134146788
48534,blut_schwer_008.png,r,3085784.0,3086009.0,226.0,743.2,685.0,743.2,705.7,15,57,746.3390836112158,711.7212554810849
48535,blut_schwer_008.png,r,3086024.0,3086216.0,193.0,781.0,685.0,781.0,692.9,15,57,783.3696021999838,699.1220488917467
48536,blut_schwer_008.png,r,3086231.0,3086432.0,202.0,835.0,685.0,835.0,686.0,15,57,836.1966017205054,692.3326711901383
48537,blut_schwer_008.png,r,3086448.0,3086652.0,205.0,898.2,685.0,898.2,687.3,15,57,898.1860445157663,693.3621578533273
48538,blut_schwer_008.png,r,3086664.0,3086819.0,156.0,936.5,685.0,936.5,684.9,15,57,935.6790063792735,690.7818156287867
48539,blut_schwer_008.png,r,3086838.0,3087031.0,194.0,1032.9,685.0,1032.9,690.3,15,57,1034.181698922659,692.8021234977374
48540,blut_schwer_008.png,r,3087045.0,3087207.0,163.0,1083.6,685.0,1083.6,692.8,15,57,1087.2152557969678,692.5776626919175
48541,blut_schwer_008.png,r,3087225.0,3087363.0,139.0,1153.1,685.0,1153.1,696.5,15,57,1158.9383195599598,694.5241808500651
48542,blut_schwer_008.png,r,3087418.0,3087634.0,217.0,649.8,736.5,649.8,730.7,15,57,654.4780464336795,736.3196686597611
48543,blut_schwer_008.png,r,3087648.0,3087826.0,179.0,688.3,736.5,688.3,730.9,15,57,692.5745273654331,736.4294975474908
48544,blut_schwer_008.png,r,3087847.0,3087971.0,125.0,792.8,736.5,792.8,728.5,15,57,794.6534129559549,733.488470873869
48545,blut_schwer_008.png,r,3087993.0,3088151.0,159.0,711.3,736.5,711.3,732.0,15,57,714.7674892289403,737.3491553229502
48546,blut_schwer_008.png,r,3088173.0,3088330.0,158.0,809.2,736.5,809.2,734.2,15,57,810.6498938877086,739.0982997615987
48547,blut_schwer_008.png,r,3088352.0,3088709.0,358.0,898.0,736.5,898.0,730.0,15,57,897.8358176147229,734.5376153125175
48548,blut_schwer_008.png,r,3088727.0,3088868.0,142.0,971.0,736.5,971.0,725.6,15,57,969.5363322080991,729.55330929628
48549,blut_schwer_008.png,r,3088887.0,3089235.0,349.0,1031.4,736.5,1031.4,735.0,15,57,1032.3332997135658,736.553894672601
48550,blut_schwer_008.png,r,3089254.0,3089427.0,174.0,1104.6,736.5,1104.6,735.4,15,57,1108.4973847308884,734.6159188834645
48551,blut_schwer_008.png,r,3089545.0,3089687.0,143.0,1202.3,736.5,1202.3,760.4,15,57,1209.470639811121,756.6995186625205
48552,blut_schwer_008.png,r,3089705.0,3089772.0,68.0,1254.5,736.5,1254.5,742.0,15,57,1264.1725906587305,736.547550684802
48553,blut_schwer_008.png,r,3089829.0,3089987.0,159.0,676.8,787.5,676.8,786.7,15,57,682.6978236785534,789.7679052859127
48554,blut_schwer_008.png,r,3090000.0,3090225.0,226.0,621.7,787.5,621.7,787.8,15,57,628.8011227706417,791.140646512818
48555,blut_schwer_008.png,r,3090245.0,3090449.0,205.0,709.0,787.5,709.0,785.0,15,57,714.095624283828,787.886077801309
48556,blut_schwer_008.png,r,3090470.0,3090653.0,184.0,790.7,787.5,790.7,786.4,15,57,794.191225494377,788.9224228321019
48557,blut_schwer_008.png,r,3090676.0,3090858.0,183.0,901.3,787.5,901.3,789.4,15,57,902.7857270075632,791.467854120593
48558,blut_schwer_008.png,r,3090878.0,3091114.0,237.0,788.9,736.5,788.9,744.0,15,57,790.715856230694,748.6073352386665
48559,blut_schwer_008.png,r,3091144.0,3091672.0,529.0,1088.1,736.5,1088.1,725.3,15,57,1091.4093275833611,725.0928294511382
48560,blut_schwer_008.png,r,3091712.0,3091919.0,208.0,806.8,736.5,806.8,721.3,15,57,808.2874506129693,726.579435396801
48561,blut_schwer_008.png,r,3091943.0,3092064.0,122.0,940.3,736.5,940.3,722.2,15,57,939.366336203491,726.9384087231794
42121,blut_schwer_009.png,r,3096252.0,3096426.0,175.0,614.1,379.5,614.1,349.4,15,59,626.5480685543636,376.20761347339726
42122,blut_schwer_009.png,r,3096436.0,3096504.0,69.0,650.0,379.5,650.0,354.9,15,59,661.383904123731,379.5688230738051
42123,blut_schwer_009.png,r,3096627.0,3096824.0,198.0,717.5,379.5,717.5,351.2,15,59,728.024681555717,373.49999223954035
42124,blut_schwer_009.png,r,3096836.0,3097044.0,209.0,749.6,379.5,749.6,358.5,15,59,759.0605171250845,378.6612018399482
42125,blut_schwer_009.png,r,3097057.0,3097282.0,226.0,712.3,379.5,712.3,358.7,15,59,722.529871924543,380.66425033349094
42126,blut_schwer_009.png,r,3097294.0,3097452.0,159.0,758.6,379.5,758.6,361.7,15,59,768.0605171250845,381.8612018399482
42127,blut_schwer_009.png,r,3097465.0,3097679.0,215.0,813.5,379.5,813.5,370.9,15,59,821.5116752947226,388.0208871935846
42128,blut_schwer_009.png,r,3097703.0,3097868.0,166.0,970.5,379.5,970.5,383.5,15,59,975.0636374656684,395.0289496047451
42129,blut_schwer_009.png,r,3097881.0,3098065.0,185.0,934.1,379.5,934.1,388.7,15,59,938.6033761700331,401.6287100505219
42130,blut_schwer_009.png,r,3098085.0,3098269.0,185.0,1003.8,379.5,1003.8,390.5,15,59,1009.600729787183,399.93963415347105
42131,blut_schwer_009.png,r,3098291.0,3098565.0,275.0,1125.0,379.5,1125.0,396.7,15,59,1135.691693827931,399.9869144063772
42132,blut_schwer_009.png,r,3098589.0,3098616.0,28.0,978.0,379.5,978.0,402.7,15,59,981.7771794148657,414.1521318669262
42133,blut_schwer_009.png,r,3098654.0,3098908.0,255.0,605.2,430.5,605.2,413.6,15,59,616.2638881670492,439.2946862838724
42134,blut_schwer_009.png,r,3098927.0,3099119.0,193.0,676.9,430.5,676.9,403.8,15,59,686.7199881993059,426.22433120283625
42135,blut_schwer_009.png,r,3099138.0,3099434.0,297.0,765.6,430.5,765.6,404.3,15,59,773.8812786003888,423.1182342157507
42136,blut_schwer_009.png,r,3099456.0,3099679.0,224.0,863.5,430.5,863.5,413.5,15,59,868.646325386484,428.2189096075861
42137,blut_schwer_009.png,r,3099699.0,3099804.0,106.0,937.5,430.5,937.5,421.2,15,59,940.8312941620396,434.01110992235385
42138,blut_schwer_009.png,r,3099817.0,3099995.0,179.0,905.8,430.5,905.8,422.6,15,59,909.6060732359662,436.03397646985707
42139,blut_schwer_009.png,r,3100017.0,3100301.0,285.0,1030.1,430.5,1030.1,427.2,15,59,1035.5362033844367,435.4989542555604
42140,blut_schwer_009.png,r,3100319.0,3100535.0,217.0,1104.6,430.5,1104.6,432.5,15,59,1112.9036170528673,436.6587322219218
42141,blut_schwer_009.png,r,3100542.0,3100720.0,179.0,1164.5,430.5,1164.5,438.2,15,59,1175.3778211528781,439.3078479930633
42142,blut_schwer_009.png,r,3100780.0,3101042.0,263.0,581.1,481.5,581.1,455.6,15,59,591.3693270420828,480.85324290644627
42143,blut_schwer_009.png,r,3101070.0,3101206.0,137.0,715.1,481.5,715.1,452.4,15,59,722.8724759699037,471.9842418594435
42144,blut_schwer_009.png,r,3101220.0,3101356.0,137.0,681.7,481.5,681.7,454.0,15,59,690.0313401150926,474.7907749117272
42145,blut_schwer_009.png,r,3101374.0,3101657.0,284.0,749.3,481.5,749.3,458.5,15,59,755.7322238193859,476.7993087217145
42146,blut_schwer_009.png,r,3101675.0,3101848.0,174.0,827.2,481.5,827.2,460.3,15,59,831.7331075236795,476.10784253170175
42147,blut_schwer_009.png,r,3101862.0,3102034.0,173.0,878.2,481.5,878.2,457.1,15,59,881.783549375826,471.6621094366954
42148,blut_schwer_009.png,r,3102050.0,3102228.0,179.0,942.0,481.5,942.0,462.9,15,59,943.6844330801194,474.97064324668264
42149,blut_schwer_009.png,r,3102242.0,3102435.0,194.0,981.6,481.5,981.6,466.7,15,59,983.8329659359154,476.89622536228734
42150,blut_schwer_009.png,r,3102455.0,3102800.0,346.0,1066.7,481.5,1066.7,477.0,15,59,1071.8816883780355,483.07209531095987
42151,blut_schwer_009.png,r,3102815.0,3102994.0,180.0,1098.3,481.5,1098.3,481.9,15,59,1105.2317522681917,485.944887215244
42152,blut_schwer_009.png,r,3103007.0,3103162.0,156.0,1154.8,481.5,1154.8,485.7,15,59,1164.0266048410629,486.678131841322
42153,blut_schwer_009.png,r,3103221.0,3103378.0,158.0,612.1,530.5,612.1,511.3,15,59,619.90220732355,533.7633743406234
42154,blut_schwer_009.png,r,3103398.0,3103534.0,137.0,685.2,530.5,685.2,494.5,15,59,692.3592581070991,515.1731747835593
42155,blut_schwer_009.png,r,3103549.0,3103710.0,162.0,658.9,530.5,658.9,503.0,15,59,666.1433431783612,524.2568412883397
42156,blut_schwer_009.png,r,3103727.0,3103945.0,219.0,744.2,530.5,744.2,502.2,15,59,749.5442268826546,520.965375098327
42157,blut_schwer_009.png,r,3103964.0,3104289.0,326.0,832.4,530.5,832.4,507.7,15,59,834.9796375103568,523.3118423180883
42158,blut_schwer_009.png,r,3104304.0,3104568.0,265.0,871.5,530.5,871.5,510.0,15,59,873.1300793625036,524.366109223082
42159,blut_schwer_009.png,r,3104581.0,3104727.0,147.0,835.0,530.5,835.0,509.0,15,59,837.5796375103569,524.6118423180884
42160,blut_schwer_009.png,r,3104751.0,3104994.0,244.0,959.6,530.5,959.6,516.2,15,59,959.330963066797,528.0746430330694
42161,blut_schwer_009.png,r,3105009.0,3105158.0,150.0,1022.6,530.5,1022.6,520.1,15,59,1024.710651438427,528.0955304852827
42162,blut_schwer_009.png,r,3105173.0,3105388.0,216.0,1076.3,530.5,1076.3,529.6,15,59,1079.9882960379925,535.347074033081
42163,blut_schwer_009.png,r,3105406.0,3105577.0,172.0,1172.5,530.5,1172.5,535.1,15,59,1180.424876264831,535.9505441329383
42164,blut_schwer_009.png,r,3105633.0,3105801.0,169.0,636.0,583.5,636.0,541.1,15,59,642.8728076757167,560.644019531876
42165,blut_schwer_009.png,r,3105820.0,3106017.0,198.0,609.3,583.5,609.3,554.2,15,59,617.0238106252054,574.0633442358661
42166,blut_schwer_009.png,r,3106047.0,3106197.0,151.0,771.1,583.5,771.1,547.5,15,59,774.5913392364739,562.8601416009612
42167,blut_schwer_009.png,r,3106207.0,3106375.0,169.0,746.8,583.5,746.8,545.0,15,59,750.7744061563657,560.9578384482348
42168,blut_schwer_009.png,r,3106394.0,3106573.0,180.0,829.8,583.5,829.8,553.7,15,59,831.7270075865035,566.3909820685838
42169,blut_schwer_009.png,r,3106609.0,3106827.0,219.0,629.7,634.5,629.7,614.3,15,59,636.3650892538399,629.1853024358077
42170,blut_schwer_009.png,r,3106951.0,3107022.0,72.0,736.3,634.5,736.3,602.7,15,59,740.1818186247835,614.8751903427235
