index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
75244,blut_schwer_004.png,l,2646342.0,2646640.0,299.0,1127.8,761.0,1127.8,730.3,14,49
75245,blut_schwer_004.png,l,2646666.0,2647052.0,387.0,1295.0,761.0,1295.0,721.2,14,49
75246,blut_schwer_004.png,l,2647104.0,2647267.0,164.0,635.4,812.0,635.4,788.5,14,49
75247,blut_schwer_004.png,l,2647281.0,2647436.0,156.0,581.0,812.0,581.0,787.1,14,49
75248,blut_schwer_004.png,l,2647465.0,2647662.0,198.0,780.5,812.0,780.5,766.5,14,49
75249,blut_schwer_004.png,l,2647677.0,2647845.0,169.0,738.1,812.0,738.1,779.6,14,49
75250,blut_schwer_004.png,l,2647869.0,2648230.0,362.0,790.4,812.0,790.4,765.9,14,49
75251,blut_schwer_004.png,l,2648250.0,2648318.0,69.0,889.2,812.0,889.2,748.7,14,49
75252,blut_schwer_004.png,l,2648355.0,2648599.0,245.0,992.8,812.0,992.8,749.9,14,49
75253,blut_schwer_004.png,l,2648622.0,2648767.0,146.0,1121.3,812.0,1121.3,769.0,14,49
75254,blut_schwer_004.png,l,2648813.0,2649035.0,223.0,759.7,812.0,759.7,762.8,14,49
75255,blut_schwer_004.png,l,2649046.0,2649146.0,101.0,739.3,812.0,739.3,743.9,14,49
75256,blut_schwer_004.png,l,2649166.0,2649236.0,71.0,857.4,812.0,857.4,745.4,14,49
75257,blut_schwer_004.png,l,2649269.0,2649605.0,337.0,949.5,812.0,949.5,747.7,14,49
75258,blut_schwer_004.png,l,2649629.0,2649832.0,204.0,847.8,812.0,847.8,751.9,14,49
75259,blut_schwer_004.png,l,2649852.0,2649956.0,105.0,922.2,812.0,922.2,755.0,14,49
75260,blut_schwer_004.png,l,2650367.0,2650401.0,35.0,843.4,812.0,843.4,852.5,14,49
75261,blut_schwer_004.png,l,2650427.0,2650693.0,267.0,983.3,812.0,983.3,755.8,14,49
75262,blut_schwer_004.png,l,2650715.0,2650864.0,150.0,1042.8,812.0,1042.8,773.0,14,49
75263,blut_schwer_004.png,l,2650888.0,2651267.0,380.0,1146.4,812.0,1146.4,784.4,14,49
75264,blut_schwer_004.png,r,2926383.0,2926608.0,226.0,680.5,306.0,680.5,295.9,15,49
75265,blut_schwer_004.png,r,2926632.0,2926811.0,180.0,818.2,306.0,818.2,295.8,15,49
75266,blut_schwer_004.png,r,2926830.0,2926950.0,121.0,881.1,306.0,881.1,304.8,15,49
75267,blut_schwer_004.png,r,2926988.0,2927231.0,244.0,628.4,306.0,628.4,276.8,15,49
75268,blut_schwer_004.png,r,2927246.0,2927284.0,39.0,661.8,306.0,661.8,298.7,15,49
75269,blut_schwer_004.png,r,2927308.0,2927533.0,226.0,607.5,353.5,607.5,319.0,15,49
75270,blut_schwer_004.png,r,2927552.0,2927709.0,158.0,694.2,353.5,694.2,321.6,15,49
75271,blut_schwer_004.png,r,2927727.0,2927933.0,207.0,763.1,353.5,763.1,332.3,15,49
75272,blut_schwer_004.png,r,2927949.0,2928105.0,157.0,819.2,353.5,819.2,331.2,15,49
75273,blut_schwer_004.png,r,2928129.0,2928291.0,163.0,940.1,353.5,940.1,342.2,15,49
75274,blut_schwer_004.png,r,2928303.0,2928452.0,150.0,914.1,353.5,914.1,340.8,15,49
75275,blut_schwer_004.png,r,2928476.0,2928662.0,187.0,1053.5,353.5,1053.5,346.3,15,49
75276,blut_schwer_004.png,r,2928669.0,2928880.0,212.0,1033.9,353.5,1033.9,348.8,15,49
75277,blut_schwer_004.png,r,2928897.0,2929273.0,377.0,1104.7,353.5,1104.7,349.5,15,49
75278,blut_schwer_004.png,r,2929293.0,2929510.0,218.0,1193.7,353.5,1193.7,355.6,15,49
75279,blut_schwer_004.png,r,2929528.0,2929724.0,197.0,1095.8,353.5,1095.8,348.1,15,49
75280,blut_schwer_004.png,r,2929754.0,2929924.0,171.0,1227.9,353.5,1227.9,348.9,15,49
75281,blut_schwer_004.png,r,2929983.0,2930117.0,135.0,658.9,404.5,658.9,353.6,15,49
75282,blut_schwer_004.png,r,2930136.0,2930291.0,156.0,600.3,404.5,600.3,364.8,15,49
75283,blut_schwer_004.png,r,2930315.0,2930587.0,273.0,718.8,404.5,718.8,369.0,15,49
75284,blut_schwer_004.png,r,2930606.0,2930777.0,172.0,789.9,404.5,789.9,371.5,15,49
75285,blut_schwer_004.png,r,2930797.0,2931040.0,244.0,864.5,404.5,864.5,378.3,15,49
75286,blut_schwer_004.png,r,2931059.0,2931278.0,220.0,941.6,404.5,941.6,384.4,15,49
75287,blut_schwer_004.png,r,2931300.0,2931437.0,138.0,1042.4,404.5,1042.4,393.7,15,49
75288,blut_schwer_004.png,r,2931446.0,2931604.0,159.0,1018.6,404.5,1018.6,396.1,15,49
75289,blut_schwer_004.png,r,2931619.0,2931707.0,89.0,969.3,404.5,969.3,392.9,15,49
75290,blut_schwer_004.png,r,2931725.0,2931888.0,164.0,1056.9,404.5,1056.9,393.1,15,49
75291,blut_schwer_004.png,r,2931901.0,2931974.0,74.0,1015.5,404.5,1015.5,394.0,15,49
75292,blut_schwer_004.png,r,2931998.0,2932221.0,224.0,1137.9,404.5,1137.9,398.2,15,49
75293,blut_schwer_004.png,r,2932237.0,2932376.0,140.0,1200.2,404.5,1200.2,406.1,15,49
75294,blut_schwer_004.png,r,2932431.0,2932581.0,151.0,637.9,455.5,637.9,430.7,15,49
75295,blut_schwer_004.png,r,2932693.0,2932871.0,179.0,636.2,455.5,636.2,427.6,15,49
75296,blut_schwer_004.png,r,2932888.0,2933085.0,198.0,693.0,455.5,693.0,422.3,15,49
75297,blut_schwer_004.png,r,2933101.0,2933276.0,176.0,648.4,455.5,648.4,391.7,15,49
75298,blut_schwer_004.png,r,2933422.0,2933547.0,126.0,684.1,506.5,684.1,485.3,15,49
75299,blut_schwer_004.png,r,2933564.0,2933726.0,163.0,610.6,506.5,610.6,487.5,15,49
75300,blut_schwer_004.png,r,2933745.0,2933845.0,101.0,674.9,506.5,674.9,481.7,15,49
75301,blut_schwer_004.png,r,2933857.0,2934020.0,164.0,645.6,506.5,645.6,485.2,15,49
75302,blut_schwer_004.png,r,2934041.0,2934277.0,237.0,755.9,506.5,755.9,479.2,15,49
75303,blut_schwer_004.png,r,2934294.0,2934536.0,243.0,834.1,506.5,834.1,486.1,15,49
75304,blut_schwer_004.png,r,2934553.0,2934723.0,171.0,892.7,506.5,892.7,494.4,15,49
75305,blut_schwer_004.png,r,2934740.0,2934900.0,161.0,952.3,506.5,952.3,501.8,15,49
75306,blut_schwer_004.png,r,2934911.0,2935084.0,174.0,925.6,506.5,925.6,496.7,15,49
75307,blut_schwer_004.png,r,2935098.0,2935414.0,317.0,970.4,506.5,970.4,501.1,15,49
75308,blut_schwer_004.png,r,2935430.0,2935602.0,173.0,1042.0,506.5,1042.0,507.1,15,49
75309,blut_schwer_004.png,r,2935626.0,2935788.0,163.0,1166.9,506.5,1166.9,513.3,15,49
75310,blut_schwer_004.png,r,2935799.0,2935961.0,163.0,1143.4,506.5,1143.4,516.1,15,49
75311,blut_schwer_004.png,r,2935973.0,2936122.0,150.0,1177.3,506.5,1177.3,518.0,15,49
75312,blut_schwer_004.png,r,2936178.0,2936378.0,201.0,616.5,557.5,616.5,526.1,15,49
75313,blut_schwer_004.png,r,2936403.0,2936555.0,153.0,726.4,557.5,726.4,516.8,15,49
75314,blut_schwer_004.png,r,2936564.0,2936725.0,162.0,703.6,557.5,703.6,520.0,15,49
75315,blut_schwer_004.png,r,2936738.0,2936758.0,21.0,756.4,557.5,756.4,522.4,15,49
75316,blut_schwer_004.png,r,2936774.0,2937001.0,228.0,837.5,557.5,837.5,529.4,15,49
75317,blut_schwer_004.png,r,2937022.0,2937309.0,288.0,963.9,557.5,963.9,545.2,15,49
75318,blut_schwer_004.png,r,2937328.0,2937553.0,226.0,1054.4,557.5,1054.4,555.8,15,49
75319,blut_schwer_004.png,r,2937566.0,2937775.0,210.0,1100.4,557.5,1100.4,559.9,15,49
75320,blut_schwer_004.png,r,2937789.0,2937906.0,118.0,1152.9,557.5,1152.9,563.9,15,49
75321,blut_schwer_004.png,r,2937919.0,2938057.0,139.0,1194.2,557.5,1194.2,569.6,15,49
75322,blut_schwer_004.png,r,2938117.0,2938276.0,160.0,607.2,608.5,607.2,578.4,15,49
75323,blut_schwer_004.png,r,2938407.0,2938590.0,184.0,683.7,608.5,683.7,563.3,15,49
75324,blut_schwer_004.png,r,2938603.0,2938805.0,203.0,737.3,608.5,737.3,575.6,15,49
75325,blut_schwer_004.png,r,2938828.0,2939165.0,338.0,620.6,659.5,620.6,643.3,15,49
75326,blut_schwer_004.png,r,2939185.0,2939381.0,197.0,692.7,659.5,692.7,653.7,15,49
75327,blut_schwer_004.png,r,2939400.0,2939632.0,233.0,747.9,659.5,747.9,651.3,15,49
75328,blut_schwer_004.png,r,2939652.0,2939790.0,139.0,831.5,659.5,831.5,648.4,15,49
75329,blut_schwer_004.png,r,2939798.0,2939947.0,150.0,814.6,659.5,814.6,652.1,15,49
75330,blut_schwer_004.png,r,2939965.0,2940117.0,153.0,884.6,659.5,884.6,653.6,15,49
75331,blut_schwer_004.png,r,2940127.0,2940356.0,230.0,864.3,659.5,864.3,650.8,15,49
75332,blut_schwer_004.png,r,2940367.0,2940542.0,176.0,838.9,659.5,838.9,646.5,15,49
75333,blut_schwer_004.png,r,2940560.0,2940795.0,236.0,919.3,659.5,919.3,642.1,15,49
75334,blut_schwer_004.png,r,2940818.0,2941123.0,306.0,1007.8,659.5,1007.8,651.9,15,49
75335,blut_schwer_004.png,r,2941144.0,2941425.0,282.0,1097.3,659.5,1097.3,659.4,15,49
75336,blut_schwer_004.png,r,2941437.0,2941586.0,150.0,1124.1,659.5,1124.1,660.5,15,49
75337,blut_schwer_004.png,r,2941600.0,2941680.0,81.0,1177.4,659.5,1177.4,661.2,15,49
75338,blut_schwer_004.png,r,2941698.0,2942009.0,312.0,1095.9,659.5,1095.9,656.7,15,49
75339,blut_schwer_004.png,r,2942029.0,2942194.0,166.0,1179.8,659.5,1179.8,664.4,15,49
75340,blut_schwer_004.png,r,2942203.0,2942311.0,109.0,1157.8,659.5,1157.8,663.1,15,49
75341,blut_schwer_004.png,r,2942378.0,2942583.0,206.0,611.6,710.5,611.6,694.3,15,49
75342,blut_schwer_004.png,r,2942605.0,2942773.0,169.0,727.7,710.5,727.7,697.6,15,49
75343,blut_schwer_004.png,r,2942783.0,2942933.0,151.0,709.2,710.5,709.2,702.5,15,49
75344,blut_schwer_004.png,r,2942957.0,2943137.0,181.0,871.2,710.5,871.2,695.9,15,49
75345,blut_schwer_004.png,r,2943144.0,2943310.0,167.0,860.5,710.5,860.5,699.6,15,49
75346,blut_schwer_004.png,r,2943331.0,2943489.0,159.0,968.6,710.5,968.6,701.7,15,49
75347,blut_schwer_004.png,r,2943507.0,2943869.0,363.0,892.4,710.5,892.4,697.5,15,49
75348,blut_schwer_004.png,r,2943884.0,2944277.0,394.0,967.6,710.5,967.6,705.5,15,49
75349,blut_schwer_004.png,r,2944291.0,2944462.0,172.0,1017.1,710.5,1017.1,712.1,15,49
75350,blut_schwer_004.png,r,2944473.0,2944673.0,201.0,987.7,710.5,987.7,713.0,15,49
75351,blut_schwer_004.png,r,2944686.0,2944865.0,180.0,1025.1,710.5,1025.1,710.4,15,49
75352,blut_schwer_004.png,r,2944877.0,2945088.0,212.0,1053.1,710.5,1053.1,708.6,15,49
75353,blut_schwer_004.png,r,2945104.0,2945352.0,249.0,1112.9,710.5,1112.9,710.0,15,49
75354,blut_schwer_004.png,r,2945362.0,2945514.0,153.0,1138.8,710.5,1138.8,711.1,15,49
75355,blut_schwer_004.png,r,2945570.0,2945719.0,150.0,662.7,761.5,662.7,746.1,15,49
75356,blut_schwer_004.png,r,2945736.0,2945894.0,159.0,621.8,761.5,621.8,755.8,15,49
75357,blut_schwer_004.png,r,2945909.0,2946095.0,187.0,665.7,761.5,665.7,753.5,15,49
75358,blut_schwer_004.png,r,2946114.0,2946272.0,159.0,782.3,761.5,782.3,756.9,15,49
75359,blut_schwer_004.png,r,2946283.0,2946608.0,326.0,753.7,761.5,753.7,760.0,15,49
75360,blut_schwer_004.png,r,2946626.0,2946796.0,171.0,839.2,761.5,839.2,761.3,15,49
75361,blut_schwer_004.png,r,2946812.0,2946981.0,170.0,778.1,761.5,778.1,765.2,15,49
75362,blut_schwer_004.png,r,2947008.0,2947161.0,154.0,960.4,761.5,960.4,755.5,15,49
75363,blut_schwer_004.png,r,2947175.0,2947344.0,170.0,909.8,761.5,909.8,767.3,15,49
75364,blut_schwer_004.png,r,2947360.0,2947528.0,169.0,973.4,761.5,973.4,761.0,15,49
75365,blut_schwer_004.png,r,2947549.0,2947895.0,347.0,1084.5,761.5,1084.5,757.7,15,49
75366,blut_schwer_004.png,r,2947907.0,2948067.0,161.0,1111.2,761.5,1111.2,760.2,15,49
75367,blut_schwer_004.png,r,2948086.0,2948309.0,224.0,1197.2,761.5,1197.2,763.9,15,49
75368,blut_schwer_004.png,r,2948320.0,2948396.0,77.0,1171.8,761.5,1171.8,766.7,15,49
75369,blut_schwer_004.png,r,2948538.0,2948634.0,97.0,1238.1,761.5,1238.1,769.4,15,49
75370,blut_schwer_004.png,r,2948700.0,2948927.0,228.0,616.9,812.5,616.9,808.3,15,49
75371,blut_schwer_004.png,r,2948948.0,2949123.0,176.0,714.0,812.5,714.0,816.3,15,49
75372,blut_schwer_004.png,r,2949139.0,2949330.0,192.0,657.7,812.5,657.7,817.6,15,49
75373,blut_schwer_004.png,r,2949352.0,2949611.0,260.0,772.8,812.5,772.8,825.8,15,49
75374,blut_schwer_004.png,r,2949632.0,2949838.0,207.0,873.6,812.5,873.6,817.5,15,49
75375,blut_schwer_004.png,r,2949856.0,2950098.0,243.0,961.1,812.5,961.1,812.6,15,49
75376,blut_schwer_004.png,r,2950107.0,2950270.0,164.0,939.4,812.5,939.4,816.8,15,49
75377,blut_schwer_004.png,r,2950288.0,2950476.0,189.0,1013.2,812.5,1013.2,812.1,15,49
75378,blut_schwer_004.png,r,2950496.0,2950624.0,129.0,1099.5,812.5,1099.5,821.8,15,49
75379,blut_schwer_004.png,r,2950800.0,2950893.0,94.0,1129.4,812.5,1129.4,839.0,15,49
75380,blut_schwer_004.png,r,2950909.0,2951067.0,159.0,1179.3,812.5,1179.3,830.6,15,49
75381,blut_schwer_004.png,r,2951112.0,2951333.0,222.0,840.8,761.5,840.8,781.6,15,49
75382,blut_schwer_004.png,r,2951355.0,2951573.0,219.0,972.6,761.5,972.6,767.8,15,49
75383,blut_schwer_004.png,r,2951595.0,2951758.0,164.0,1106.7,761.5,1106.7,743.4,15,49
75384,blut_schwer_004.png,r,2951766.0,2951968.0,203.0,1083.1,761.5,1083.1,755.6,15,49
75385,blut_schwer_004.png,r,2951976.0,2952134.0,159.0,1104.7,761.5,1104.7,773.6,15,49
75386,blut_schwer_004.png,r,2952162.0,2952307.0,146.0,1231.9,761.5,1231.9,791.4,15,49
75387,blut_schwer_004.png,r,2952363.0,2952498.0,136.0,697.8,812.5,697.8,840.1,15,49
75388,blut_schwer_004.png,r,2952517.0,2952752.0,236.0,633.8,812.5,633.8,850.2,15,49
75389,blut_schwer_004.png,r,2952774.0,2952942.0,169.0,772.9,812.5,772.9,836.0,15,49
75390,blut_schwer_004.png,r,2952964.0,2953180.0,217.0,874.5,812.5,874.5,841.5,15,49
75391,blut_schwer_004.png,r,2953206.0,2953421.0,216.0,1033.2,812.5,1033.2,835.9,15,49
75392,blut_schwer_004.png,r,2953436.0,2953504.0,69.0,1004.9,761.5,1004.9,777.6,15,49
75393,blut_schwer_004.png,r,2953517.0,2953672.0,156.0,1001.6,710.5,1001.6,737.1,15,49
75394,blut_schwer_004.png,r,2953691.0,2953865.0,175.0,1088.5,710.5,1088.5,731.5,15,49
75395,blut_schwer_004.png,r,2953880.0,2953941.0,62.0,1143.6,710.5,1143.6,739.7,15,49
75396,blut_schwer_004.png,r,2953990.0,2954114.0,125.0,722.0,761.5,722.0,771.7,15,49
75397,blut_schwer_004.png,r,2954134.0,2954294.0,161.0,642.6,761.5,642.6,770.9,15,49
75398,blut_schwer_004.png,l,2926383.0,2926608.0,226.0,681.1,306.0,681.1,299.6,15,49
75399,blut_schwer_004.png,l,2926633.0,2926810.0,178.0,821.7,306.0,821.7,276.2,15,49
75400,blut_schwer_004.png,l,2926831.0,2926950.0,120.0,898.0,306.0,898.0,280.1,15,49
75401,blut_schwer_004.png,l,2926985.0,2927232.0,248.0,641.5,306.0,641.5,289.2,15,49
75402,blut_schwer_004.png,l,2927245.0,2927283.0,39.0,671.5,306.0,671.5,305.0,15,49
75403,blut_schwer_004.png,l,2927304.0,2927535.0,232.0,616.7,353.5,616.7,337.1,15,49
75404,blut_schwer_004.png,l,2927552.0,2927710.0,159.0,694.3,353.5,694.3,333.1,15,49
75405,blut_schwer_004.png,l,2927726.0,2927933.0,208.0,757.1,353.5,757.1,331.0,15,49
75406,blut_schwer_004.png,l,2927950.0,2928104.0,155.0,818.3,353.5,818.3,323.8,15,49
75407,blut_schwer_004.png,l,2928129.0,2928291.0,163.0,954.1,353.5,954.1,325.9,15,49
75408,blut_schwer_004.png,l,2928303.0,2928451.0,149.0,927.1,353.5,927.1,327.0,15,49
75409,blut_schwer_004.png,l,2928484.0,2928659.0,176.0,1090.4,353.5,1090.4,325.3,15,49
75410,blut_schwer_004.png,l,2928669.0,2928880.0,212.0,1074.8,353.5,1074.8,326.5,15,49
75411,blut_schwer_004.png,l,2928898.0,2929272.0,375.0,1151.6,353.5,1151.6,326.0,15,49
75412,blut_schwer_004.png,l,2929293.0,2929508.0,216.0,1242.7,353.5,1242.7,332.1,15,49
75413,blut_schwer_004.png,l,2929528.0,2929724.0,197.0,1138.2,353.5,1138.2,331.2,15,49
75414,blut_schwer_004.png,l,2929756.0,2929923.0,168.0,1278.6,353.5,1278.6,334.4,15,49
75415,blut_schwer_004.png,l,2929982.0,2930118.0,137.0,667.9,404.5,667.9,374.5,15,49
75416,blut_schwer_004.png,l,2930135.0,2930293.0,159.0,615.6,404.5,615.6,394.7,15,49
75417,blut_schwer_004.png,l,2930313.0,2930588.0,276.0,718.5,404.5,718.5,382.3,15,49
75418,blut_schwer_004.png,l,2930606.0,2930777.0,172.0,781.2,404.5,781.2,380.1,15,49
75419,blut_schwer_004.png,l,2930798.0,2931041.0,244.0,867.4,404.5,867.4,380.3,15,49
75420,blut_schwer_004.png,l,2931059.0,2931276.0,218.0,952.2,404.5,952.2,375.4,15,49
75421,blut_schwer_004.png,l,2931301.0,2931437.0,137.0,1074.3,404.5,1074.3,371.8,15,49
75422,blut_schwer_004.png,l,2931447.0,2931604.0,158.0,1050.6,404.5,1050.6,373.8,15,49
75423,blut_schwer_004.png,l,2931620.0,2931706.0,87.0,994.9,404.5,994.9,373.6,15,49
75424,blut_schwer_004.png,l,2931726.0,2931889.0,164.0,1091.6,404.5,1091.6,368.3,15,49
75425,blut_schwer_004.png,l,2931901.0,2931973.0,73.0,1051.4,404.5,1051.4,369.7,15,49
75426,blut_schwer_004.png,l,2931999.0,2932221.0,223.0,1185.3,404.5,1185.3,369.6,15,49
75427,blut_schwer_004.png,l,2932239.0,2932374.0,136.0,1247.0,404.5,1247.0,375.1,15,49
75428,blut_schwer_004.png,l,2932429.0,2932574.0,146.0,625.7,455.5,625.7,437.6,15,49
75429,blut_schwer_004.png,l,2932717.0,2932871.0,155.0,603.9,455.5,603.9,432.1,15,49
75430,blut_schwer_004.png,l,2932886.0,2933087.0,202.0,668.3,455.5,668.3,435.7,15,49
75431,blut_schwer_004.png,l,2933099.0,2933269.0,171.0,635.0,455.5,635.0,416.8,15,49
75432,blut_schwer_004.png,l,2933450.0,2933545.0,96.0,639.0,506.5,639.0,494.4,15,49
75433,blut_schwer_004.png,l,2933561.0,2933727.0,167.0,591.7,506.5,591.7,499.2,15,49
75434,blut_schwer_004.png,l,2933742.0,2933851.0,110.0,652.1,506.5,652.1,482.6,15,49
75435,blut_schwer_004.png,l,2933859.0,2934023.0,165.0,637.7,506.5,637.7,487.9,15,49
75436,blut_schwer_004.png,l,2934041.0,2934276.0,236.0,731.2,506.5,731.2,474.5,15,49
75437,blut_schwer_004.png,l,2934295.0,2934536.0,242.0,824.8,506.5,824.8,472.2,15,49
75438,blut_schwer_004.png,l,2934556.0,2934722.0,167.0,894.4,506.5,894.4,472.4,15,49
75439,blut_schwer_004.png,l,2934742.0,2934900.0,159.0,960.4,506.5,960.4,469.6,15,49
75440,blut_schwer_004.png,l,2934912.0,2935083.0,172.0,930.9,506.5,930.9,469.8,15,49
75441,blut_schwer_004.png,l,2935102.0,2935412.0,311.0,990.3,506.5,990.3,468.1,15,49
75442,blut_schwer_004.png,l,2935431.0,2935604.0,174.0,1086.1,506.5,1086.1,467.1,15,49
75443,blut_schwer_004.png,l,2935628.0,2935788.0,161.0,1229.3,506.5,1229.3,483.1,15,49
75444,blut_schwer_004.png,l,2935799.0,2935961.0,163.0,1201.7,506.5,1201.7,486.0,15,49
75445,blut_schwer_004.png,l,2935976.0,2936121.0,146.0,1237.2,506.5,1237.2,490.9,15,49
75446,blut_schwer_004.png,l,2936175.0,2936381.0,207.0,593.7,557.5,593.7,546.3,15,49
75447,blut_schwer_004.png,l,2936400.0,2936556.0,157.0,677.1,557.5,677.1,533.7,15,49
75448,blut_schwer_004.png,l,2936566.0,2936727.0,162.0,656.3,557.5,656.3,540.0,15,49
75449,blut_schwer_004.png,l,2936776.0,2937001.0,226.0,825.6,557.5,825.6,537.0,15,49
75450,blut_schwer_004.png,l,2937024.0,2937308.0,285.0,977.1,557.5,977.1,540.0,15,49
75451,blut_schwer_004.png,l,2937330.0,2937550.0,221.0,1101.6,557.5,1101.6,524.3,15,49
75452,blut_schwer_004.png,l,2937569.0,2937774.0,206.0,1164.0,557.5,1164.0,532.3,15,49
75453,blut_schwer_004.png,l,2937791.0,2937905.0,115.0,1232.1,557.5,1232.1,538.7,15,49
75454,blut_schwer_004.png,l,2937920.0,2938056.0,137.0,1277.6,557.5,1277.6,548.2,15,49
75455,blut_schwer_004.png,l,2938113.0,2938269.0,157.0,596.1,608.5,596.1,599.3,15,49
75456,blut_schwer_004.png,l,2938426.0,2938590.0,165.0,639.2,608.5,639.2,594.4,15,49
75457,blut_schwer_004.png,l,2938604.0,2938806.0,203.0,685.7,608.5,685.7,597.3,15,49
75458,blut_schwer_004.png,l,2938826.0,2939166.0,341.0,605.9,659.5,605.9,650.0,15,49
75459,blut_schwer_004.png,l,2939181.0,2939383.0,203.0,664.4,659.5,664.4,658.0,15,49
75460,blut_schwer_004.png,l,2939395.0,2939630.0,236.0,700.3,659.5,700.3,667.2,15,49
75461,blut_schwer_004.png,l,2939653.0,2939788.0,136.0,799.0,659.5,799.0,671.3,15,49
75462,blut_schwer_004.png,l,2939799.0,2939944.0,146.0,774.7,659.5,774.7,674.2,15,49
75463,blut_schwer_004.png,l,2939966.0,2940117.0,152.0,871.8,659.5,871.8,656.4,15,49
75464,blut_schwer_004.png,l,2940128.0,2940355.0,228.0,847.8,659.5,847.8,664.5,15,49
75465,blut_schwer_004.png,l,2940368.0,2940539.0,172.0,811.9,659.5,811.9,667.1,15,49
75466,blut_schwer_004.png,l,2940559.0,2940795.0,237.0,903.9,659.5,903.9,653.7,15,49
75467,blut_schwer_004.png,l,2940820.0,2940936.0,117.0,1023.6,659.5,1023.6,648.2,15,49
75468,blut_schwer_004.png,l,2940946.0,2941121.0,176.0,995.1,659.5,995.1,648.1,15,49
75469,blut_schwer_004.png,l,2941149.0,2941422.0,274.0,1154.1,659.5,1154.1,647.5,15,49
75470,blut_schwer_004.png,l,2941440.0,2941583.0,144.0,1207.2,659.5,1207.2,651.8,15,49
75471,blut_schwer_004.png,l,2941600.0,2941680.0,81.0,1268.0,659.5,1268.0,654.2,15,49
75472,blut_schwer_004.png,l,2941701.0,2942008.0,308.0,1173.3,659.5,1173.3,648.1,15,49
75473,blut_schwer_004.png,l,2942029.0,2942193.0,165.0,1275.5,659.5,1275.5,656.2,15,49
75474,blut_schwer_004.png,l,2942202.0,2942310.0,109.0,1255.2,659.5,1255.2,660.8,15,49
75475,blut_schwer_004.png,l,2942375.0,2942583.0,209.0,602.5,710.5,602.5,695.4,15,49
75476,blut_schwer_004.png,l,2942604.0,2942776.0,173.0,699.8,710.5,699.8,706.8,15,49
75477,blut_schwer_004.png,l,2942784.0,2942934.0,151.0,688.2,710.5,688.2,708.2,15,49
75478,blut_schwer_004.png,l,2942957.0,2943309.0,353.0,829.4,710.5,829.4,720.0,15,49
75479,blut_schwer_004.png,l,2943332.0,2943487.0,156.0,976.4,710.5,976.4,711.5,15,49
75480,blut_schwer_004.png,l,2943508.0,2943866.0,359.0,860.5,710.5,860.5,721.1,15,49
75481,blut_schwer_004.png,l,2943885.0,2944275.0,391.0,978.5,710.5,978.5,717.4,15,49
75482,blut_schwer_004.png,l,2944295.0,2944459.0,165.0,1053.4,710.5,1053.4,731.3,15,49
75483,blut_schwer_004.png,l,2944476.0,2944671.0,196.0,1008.9,710.5,1008.9,724.7,15,49
75484,blut_schwer_004.png,l,2944690.0,2944862.0,173.0,1068.9,710.5,1068.9,731.6,15,49
75485,blut_schwer_004.png,l,2944878.0,2945087.0,210.0,1121.2,710.5,1121.2,728.8,15,49
75486,blut_schwer_004.png,l,2945105.0,2945351.0,247.0,1208.1,710.5,1208.1,719.5,15,49
75487,blut_schwer_004.png,l,2945362.0,2945512.0,151.0,1236.7,710.5,1236.7,719.1,15,49
75488,blut_schwer_004.png,l,2945561.0,2945720.0,160.0,656.9,761.5,656.9,751.9,15,49
75489,blut_schwer_004.png,l,2945733.0,2945894.0,162.0,620.5,761.5,620.5,756.4,15,49
75490,blut_schwer_004.png,l,2945906.0,2946095.0,190.0,656.8,761.5,656.8,759.2,15,49
75491,blut_schwer_004.png,l,2946114.0,2946274.0,161.0,765.7,761.5,765.7,766.3,15,49
75492,blut_schwer_004.png,l,2946282.0,2946609.0,328.0,743.5,761.5,743.5,767.7,15,49
75493,blut_schwer_004.png,l,2946627.0,2946796.0,170.0,829.9,761.5,829.9,767.8,15,49
75494,blut_schwer_004.png,l,2946814.0,2946981.0,168.0,766.6,761.5,766.6,771.5,15,49
75495,blut_schwer_004.png,l,2947015.0,2947159.0,145.0,966.9,761.5,966.9,774.0,15,49
75496,blut_schwer_004.png,l,2947176.0,2947344.0,169.0,903.3,761.5,903.3,777.9,15,49
75497,blut_schwer_004.png,l,2947362.0,2947526.0,165.0,990.0,761.5,990.0,779.4,15,49
75498,blut_schwer_004.png,l,2947552.0,2947895.0,344.0,1161.3,761.5,1161.3,781.3,15,49
75499,blut_schwer_004.png,l,2947907.0,2948067.0,161.0,1194.7,761.5,1194.7,780.6,15,49
75500,blut_schwer_004.png,l,2948087.0,2948308.0,222.0,1296.5,761.5,1296.5,772.3,15,49
75501,blut_schwer_004.png,l,2948321.0,2948387.0,67.0,1258.1,761.5,1258.1,780.3,15,49
75502,blut_schwer_004.png,l,2948564.0,2948633.0,70.0,1329.0,761.5,1329.0,778.8,15,49
75503,blut_schwer_004.png,l,2948698.0,2948929.0,232.0,610.9,812.5,610.9,814.0,15,49
75504,blut_schwer_004.png,l,2948947.0,2949124.0,178.0,699.0,812.5,699.0,815.5,15,49
75505,blut_schwer_004.png,l,2949138.0,2949331.0,194.0,650.6,812.5,650.6,818.5,15,49
75506,blut_schwer_004.png,l,2949352.0,2949612.0,261.0,764.7,812.5,764.7,821.0,15,49
75507,blut_schwer_004.png,l,2949632.0,2949838.0,207.0,864.0,812.5,864.0,821.5,15,49
