kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 3 part 2,805,422,41,17,AIDS,805,423,41,12,3,2.0,blut_schwer_008.png
sub-line,line 3 part 3,853,422,34,17,führt,853,422,34,13,3,3.0,blut_schwer_008.png
sub-line,line 3 part 4,893,422,46,17,(AIDS,893,422,46,17,3,4.0,blut_schwer_008.png
sub-line,line 3 part 5,946,422,16,17,ist,946,424,16,11,3,5.0,blut_schwer_008.png
sub-line,line 3 part 6,968,422,20,17,die,968,422,20,13,3,6.0,blut_schwer_008.png
sub-line,line 3 part 7,995,422,66,17,englische,995,422,66,17,3,7.0,blut_schwer_008.png
sub-line,line 3 part 8,1067,422,81,17,Abkürzung,1067,422,81,17,3,8.0,blut_schwer_008.png
sub-line,line 3 part 9,1154,422,20,17,für,1154,422,20,13,3,9.0,blut_schwer_008.png
sub-line,line 3 part 10,1180,422,61,17,acquired,1180,422,61,17,3,10.0,blut_schwer_008.png
sub-line,line 3 part 11,1247,422,57,17,immune,1247,427,57,8,3,11.0,blut_schwer_008.png
line,line 4,611,473,708,17,,611,473,708,17,4,,blut_schwer_008.png
sub-line,line 4 part 1,611,473,74,17,deficiency,611,473,74,17,4,1.0,blut_schwer_008.png
sub-line,line 4 part 2,691,473,79,17,syndrome).,691,473,79,17,4,2.0,blut_schwer_008.png
sub-line,line 4 part 3,777,473,27,17,Der,777,474,27,12,4,3.0,blut_schwer_008.png
sub-line,line 4 part 4,809,473,54,17,Erreger,809,474,54,16,4,4.0,blut_schwer_008.png
sub-line,line 4 part 5,868,473,27,17,von,868,478,27,8,4,5.0,blut_schwer_008.png
sub-line,line 4 part 6,900,473,46,17,"AIDS,",900,474,46,15,4,6.0,blut_schwer_008.png
sub-line,line 4 part 7,953,473,22,17,das,953,473,22,13,4,7.0,blut_schwer_008.png
sub-line,line 4 part 8,981,473,64,17,HI-Virus,981,474,64,12,4,8.0,blut_schwer_008.png
sub-line,line 4 part 9,1052,473,68,17,(Englisch:,1052,473,68,17,4,9.0,blut_schwer_008.png
sub-line,line 4 part 10,1130,473,49,17,human,1130,473,49,13,4,10.0,blut_schwer_008.png
sub-line,line 4 part 11,1185,473,134,17,immunodeficiency,1185,473,134,17,4,11.0,blut_schwer_008.png
line,line 5,610,524,579,17,,610,524,579,17,5,,blut_schwer_008.png
sub-line,line 5 part 1,610,524,35,17,virus,610,529,35,8,5,1.0,blut_schwer_008.png
sub-line,line 5 part 2,651,524,10,17,=,651,529,10,4,5,2.0,blut_schwer_008.png
sub-line,line 5 part 3,666,524,42,17,"HIV),",666,524,42,17,5,3.0,blut_schwer_008.png
sub-line,line 5 part 4,714,524,33,17,wird,714,524,33,13,5,4.0,blut_schwer_008.png
sub-line,line 5 part 5,752,524,24,17,vor,752,529,24,8,5,5.0,blut_schwer_008.png
sub-line,line 5 part 6,782,524,39,17,allem,782,524,39,13,5,6.0,blut_schwer_008.png
sub-line,line 5 part 7,827,524,40,17,durch,827,524,40,13,5,7.0,blut_schwer_008.png
sub-line,line 5 part 8,873,524,25,17,den,873,524,25,13,5,8.0,blut_schwer_008.png
sub-line,line 5 part 9,904,524,58,17,direkten,904,524,58,13,5,9.0,blut_schwer_008.png
sub-line,line 5 part 10,967,524,58,17,Kontakt,967,524,58,13,5,10.0,blut_schwer_008.png
sub-line,line 5 part 11,1030,524,24,17,mit,1030,526,24,11,5,11.0,blut_schwer_008.png
sub-line,line 5 part 12,1059,524,31,17,Blut,1059,524,31,13,5,12.0,blut_schwer_008.png
sub-line,line 5 part 13,1096,524,31,17,oder,1096,524,31,13,5,13.0,blut_schwer_008.png
sub-line,line 5 part 14,1133,524,56,17,anderen,1133,524,56,13,5,14.0,blut_schwer_008.png
line,line 6,610,575,562,17,,610,575,562,17,6,,blut_schwer_008.png
sub-line,line 6 part 1,610,575,143,17,Körperflüssigkeiten,610,575,143,17,6,1.0,blut_schwer_008.png
sub-line,line 6 part 2,758,575,81,17,"übertragen,",758,575,81,17,6,2.0,blut_schwer_008.png
sub-line,line 6 part 3,845,575,28,17,z.B.,845,576,28,12,6,3.0,blut_schwer_008.png
sub-line,line 6 part 4,881,575,40,17,durch,881,575,40,13,6,4.0,blut_schwer_008.png
sub-line,line 6 part 5,927,575,53,17,Sperma,927,576,53,16,6,5.0,blut_schwer_008.png
sub-line,line 6 part 6,986,575,36,17,beim,986,575,36,13,6,6.0,blut_schwer_008.png
sub-line,line 6 part 7,1028,575,144,17,Geschlechtsverkehr.,1028,575,144,13,6,7.0,blut_schwer_008.png
line,line 7,610,626,683,17,,610,626,683,17,7,,blut_schwer_008.png
sub-line,line 7 part 1,610,626,43,17,Wenn,610,627,43,12,7,1.0,blut_schwer_008.png
sub-line,line 7 part 2,659,626,21,17,Sie,659,627,21,12,7,2.0,blut_schwer_008.png
sub-line,line 7 part 3,686,626,72,17,"vermuten,",686,628,72,14,7,3.0,blut_schwer_008.png
sub-line,line 7 part 4,765,626,29,17,dass,765,626,29,13,7,4.0,blut_schwer_008.png
sub-line,line 7 part 5,801,626,21,17,Sie,801,627,21,12,7,5.0,blut_schwer_008.png
sub-line,line 7 part 6,829,626,28,17,sich,829,626,28,13,7,6.0,blut_schwer_008.png
sub-line,line 7 part 7,862,626,113,17,möglicherweise,862,626,113,17,7,7.0,blut_schwer_008.png
sub-line,line 7 part 8,982,626,30,17,dem,982,626,30,13,7,8.0,blut_schwer_008.png
sub-line,line 7 part 9,1017,626,46,17,Risiko,1017,626,46,13,7,9.0,blut_schwer_008.png
sub-line,line 7 part 10,1070,626,35,17,einer,1070,631,35,8,7,10.0,blut_schwer_008.png
sub-line,line 7 part 11,1110,626,104,17,HIV-Infektion,1110,626,104,13,7,11.0,blut_schwer_008.png
sub-line,line 7 part 12,1220,626,73,17,ausgesetzt,1220,628,73,15,7,12.0,blut_schwer_008.png
line,line 8,610,677,610,16,,610,677,610,16,8,,blut_schwer_008.png
sub-line,line 8 part 1,610,677,47,16,"haben,",610,677,47,16,8,1.0,blut_schwer_008.png
sub-line,line 8 part 2,663,677,53,16,können,663,677,53,13,8,2.0,blut_schwer_008.png
sub-line,line 8 part 3,722,677,21,16,Sie,722,678,21,12,8,3.0,blut_schwer_008.png
sub-line,line 8 part 4,750,677,40,16,durch,750,677,40,13,8,4.0,blut_schwer_008.png
sub-line,line 8 part 5,796,677,38,16,einen,796,682,38,8,8,5.0,blut_schwer_008.png
sub-line,line 8 part 6,839,677,69,16,HIV-Test,839,678,69,12,8,6.0,blut_schwer_008.png
sub-line,line 8 part 7,914,677,76,16,"feststellen,",914,677,76,16,8,7.0,blut_schwer_008.png
sub-line,line 8 part 8,997,677,16,16,ob,997,677,16,13,8,8.0,blut_schwer_008.png
sub-line,line 8 part 9,1020,677,21,16,Sie,1020,678,21,12,8,9.0,blut_schwer_008.png
sub-line,line 8 part 10,1048,677,28,16,sich,1048,677,28,13,8,10.0,blut_schwer_008.png
sub-line,line 8 part 11,1081,677,77,16,tatsächlich,1081,677,77,13,8,11.0,blut_schwer_008.png
sub-line,line 8 part 12,1164,677,56,16,infiziert,1164,677,56,13,8,12.0,blut_schwer_008.png
line,line 9,610,728,699,17,,610,728,699,17,9,,blut_schwer_008.png
sub-line,line 9 part 1,610,728,46,17,haben.,610,728,46,13,9,1.0,blut_schwer_008.png
sub-line,line 9 part 2,663,728,70,17,Zwischen,663,728,70,13,9,2.0,blut_schwer_008.png
sub-line,line 9 part 3,739,728,30,17,dem,739,728,30,13,9,3.0,blut_schwer_008.png
sub-line,line 9 part 4,774,728,70,17,Zeitpunkt,774,728,70,17,9,4.0,blut_schwer_008.png
sub-line,line 9 part 5,850,728,22,17,der,850,728,22,13,9,5.0,blut_schwer_008.png
sub-line,line 9 part 6,877,728,86,17,Ansteckung,877,728,86,17,9,6.0,blut_schwer_008.png
sub-line,line 9 part 7,968,728,27,17,und,968,728,27,13,9,7.0,blut_schwer_008.png
sub-line,line 9 part 8,1001,728,30,17,dem,1001,728,30,13,9,8.0,blut_schwer_008.png
sub-line,line 9 part 9,1037,728,59,17,sicheren,1037,728,59,13,9,9.0,blut_schwer_008.png
sub-line,line 9 part 10,1101,728,70,17,Nachweis,1101,728,70,13,9,10.0,blut_schwer_008.png
sub-line,line 9 part 11,1178,728,22,17,der,1178,728,22,13,9,11.0,blut_schwer_008.png
sub-line,line 9 part 12,1205,728,104,17,HIV-Infektion,1205,728,104,13,9,12.0,blut_schwer_008.png
line,line 10,611,779,315,17,,611,779,315,17,10,,blut_schwer_008.png
sub-line,line 10 part 1,611,779,18,17,im,611,784,18,8,10,1.0,blut_schwer_008.png
sub-line,line 10 part 2,634,779,31,17,Blut,634,779,31,13,10,2.0,blut_schwer_008.png
sub-line,line 10 part 3,670,779,53,17,können,670,779,53,13,10,3.0,blut_schwer_008.png
sub-line,line 10 part 4,728,779,58,17,mehrere,728,779,58,13,10,4.0,blut_schwer_008.png
sub-line,line 10 part 5,792,779,60,17,Wochen,792,779,60,13,10,5.0,blut_schwer_008.png
sub-line,line 10 part 6,857,779,69,17,vergehen.,857,779,69,17,10,6.0,blut_schwer_008.png
line,line 1,610,371,593,17,,610,371,593,17,1,,blut_schwer_009.png
sub-line,line 1 part 1,610,371,44,17,Daher,610,371,44,13,1,1.0,blut_schwer_009.png
sub-line,line 1 part 2,659,371,53,17,beraten,659,371,53,13,1,2.0,blut_schwer_009.png
sub-line,line 1 part 3,718,371,21,17,Sie,718,372,21,12,1,3.0,blut_schwer_009.png
sub-line,line 1 part 4,746,371,28,17,sich,746,371,28,13,1,4.0,blut_schwer_009.png
sub-line,line 1 part 5,779,371,31,17,bitte,779,371,31,13,1,5.0,blut_schwer_009.png
sub-line,line 1 part 6,816,371,24,17,mit,816,373,24,11,1,6.0,blut_schwer_009.png
sub-line,line 1 part 7,845,371,43,17,Ihrem,845,371,43,13,1,7.0,blut_schwer_009.png
sub-line,line 1 part 8,893,371,36,17,"Arzt,",893,372,36,15,1,8.0,blut_schwer_009.png
sub-line,line 1 part 9,935,371,39,17,wann,935,376,39,8,1,9.0,blut_schwer_009.png
sub-line,line 1 part 10,980,371,28,17,eine,980,376,28,8,1,10.0,blut_schwer_009.png
sub-line,line 1 part 11,1014,371,101,17,Untersuchung,1014,371,101,17,1,11.0,blut_schwer_009.png
sub-line,line 1 part 12,1121,371,57,17,sinnvoll,1121,371,57,13,1,12.0,blut_schwer_009.png
sub-line,line 1 part 13,1184,371,19,17,ist.,1184,373,19,11,1,13.0,blut_schwer_009.png
line,line 2,610,422,664,17,,610,422,664,17,2,,blut_schwer_009.png
sub-line,line 2 part 1,610,422,34,17,Falls,610,422,34,13,2,1.0,blut_schwer_009.png
sub-line,line 2 part 2,651,422,20,17,die,651,422,20,13,2,2.0,blut_schwer_009.png
sub-line,line 2 part 3,677,422,66,17,Infektion,677,422,66,13,2,3.0,blut_schwer_009.png
sub-line,line 2 part 4,748,422,101,17,nachgewiesen,748,422,101,17,2,4.0,blut_schwer_009.png
sub-line,line 2 part 5,854,422,49,17,"wurde,",854,422,49,16,2,5.0,blut_schwer_009.png
sub-line,line 2 part 6,910,422,16,17,ist,910,424,16,11,2,6.0,blut_schwer_009.png
sub-line,line 2 part 7,932,422,13,17,es,932,427,13,8,2,7.0,blut_schwer_009.png
sub-line,line 2 part 8,951,422,58,17,"wichtig,",951,422,58,17,2,8.0,blut_schwer_009.png
sub-line,line 2 part 9,1015,422,75,17,umgehend,1015,422,75,17,2,9.0,blut_schwer_009.png
sub-line,line 2 part 10,1095,422,24,17,mit,1095,424,24,11,2,10.0,blut_schwer_009.png
sub-line,line 2 part 11,1125,422,35,17,einer,1125,427,35,8,2,11.0,blut_schwer_009.png
sub-line,line 2 part 12,1165,422,87,17,Behandlung,1165,422,87,17,2,12.0,blut_schwer_009.png
sub-line,line 2 part 13,1257,422,17,17,zu,1257,427,17,8,2,13.0,blut_schwer_009.png
line,line 3,610,473,666,17,,610,473,666,17,3,,blut_schwer_009.png
sub-line,line 3 part 1,610,473,70,17,beginnen!,610,473,70,17,3,1.0,blut_schwer_009.png
sub-line,line 3 part 2,687,473,38,17,Zwar,687,474,38,12,3,2.0,blut_schwer_009.png
sub-line,line 3 part 3,731,473,16,17,ist,731,475,16,11,3,3.0,blut_schwer_009.png
sub-line,line 3 part 4,753,473,28,17,eine,753,478,28,8,3,4.0,blut_schwer_009.png
sub-line,line 3 part 5,787,473,58,17,Heilung,787,473,58,17,3,5.0,blut_schwer_009.png
sub-line,line 3 part 6,850,473,52,17,bislang,850,473,52,17,3,6.0,blut_schwer_009.png
sub-line,line 3 part 7,907,473,35,17,noch,907,473,35,13,3,7.0,blut_schwer_009.png
sub-line,line 3 part 8,947,473,36,17,nicht,947,473,36,13,3,8.0,blut_schwer_009.png
sub-line,line 3 part 9,988,473,63,17,"möglich,",988,473,63,17,3,9.0,blut_schwer_009.png
sub-line,line 3 part 10,1058,473,30,17,aber,1058,473,30,13,3,10.0,blut_schwer_009.png
sub-line,line 3 part 11,1094,473,34,17,dank,1094,473,34,13,3,11.0,blut_schwer_009.png
sub-line,line 3 part 12,1133,473,40,17,neuer,1133,478,40,8,3,12.0,blut_schwer_009.png
sub-line,line 3 part 13,1178,473,98,17,Medikamente,1178,473,98,13,3,13.0,blut_schwer_009.png
line,line 4,610,524,658,13,,610,524,658,13,4,,blut_schwer_009.png
sub-line,line 4 part 1,610,524,35,13,kann,610,524,35,13,4,1.0,blut_schwer_009.png
sub-line,line 4 part 2,650,524,9,13,—,650,532,9,1,4,2.0,blut_schwer_009.png
sub-line,line 4 part 3,665,524,44,13,sofern,665,524,44,13,4,3.0,blut_schwer_009.png
sub-line,line 4 part 4,715,524,20,13,die,715,524,20,13,4,4.0,blut_schwer_009.png
sub-line,line 4 part 5,741,524,66,13,Infektion,741,524,66,13,4,5.0,blut_schwer_009.png
sub-line,line 4 part 6,813,524,29,13,früh,813,524,29,13,4,6.0,blut_schwer_009.png
sub-line,line 4 part 7,848,524,53,13,erkannt,848,524,53,13,4,7.0,blut_schwer_009.png
sub-line,line 4 part 8,906,524,27,13,und,906,524,27,13,4,8.0,blut_schwer_009.png
sub-line,line 4 part 9,938,524,70,13,behandelt,938,524,70,13,4,9.0,blut_schwer_009.png
sub-line,line 4 part 10,1013,524,33,13,wird,1013,524,33,13,4,10.0,blut_schwer_009.png
sub-line,line 4 part 11,1051,524,37,13,- der,1051,524,37,13,4,11.0,blut_schwer_009.png
sub-line,line 4 part 12,1093,524,70,13,Ausbruch,1093,524,70,13,4,12.0,blut_schwer_009.png
sub-line,line 4 part 13,1169,524,22,13,der,1169,524,22,13,4,13.0,blut_schwer_009.png
sub-line,line 4 part 14,1196,524,72,13,Krankheit,1196,524,72,13,4,14.0,blut_schwer_009.png
line,line 5,610,575,295,17,,610,575,295,17,5,,blut_schwer_009.png
sub-line,line 5 part 1,610,575,23,17,um,610,580,23,8,5,1.0,blut_schwer_009.png
sub-line,line 5 part 2,638,575,34,17,viele,638,575,34,13,5,2.0,blut_schwer_009.png
sub-line,line 5 part 3,678,575,37,17,Jahre,678,575,37,13,5,3.0,blut_schwer_009.png
sub-line,line 5 part 4,721,575,123,17,hinausgeschoben,721,575,123,17,5,4.0,blut_schwer_009.png
sub-line,line 5 part 5,849,575,56,17,werden.,849,575,56,13,5,5.0,blut_schwer_009.png
line,line 6,610,626,733,17,,610,626,733,17,6,,blut_schwer_009.png
sub-line,line 6 part 1,610,626,51,17,Zudem,610,626,51,13,6,1.0,blut_schwer_009.png
sub-line,line 6 part 2,666,626,53,17,können,666,626,53,13,6,2.0,blut_schwer_009.png
sub-line,line 6 part 3,724,626,62,17,konkrete,724,626,62,13,6,3.0,blut_schwer_009.png
sub-line,line 6 part 4,792,626,155,17,Vorsorgemaßnahmen,792,626,155,17,6,4.0,blut_schwer_009.png
sub-line,line 6 part 5,953,626,65,17,getroffen,953,626,65,17,6,5.0,blut_schwer_009.png
sub-line,line 6 part 6,1023,626,57,17,"werden,",1023,626,57,16,6,6.0,blut_schwer_009.png
sub-line,line 6 part 7,1086,626,23,17,um,1086,631,23,8,6,7.0,blut_schwer_009.png
sub-line,line 6 part 8,1115,626,121,17,gesundheitlichen,1115,626,121,17,6,8.0,blut_schwer_009.png
sub-line,line 6 part 9,1242,626,101,17,Schädigungen,1242,626,101,17,6,9.0,blut_schwer_009.png
line,line 7,611,677,659,17,,611,677,659,17,7,,blut_schwer_009.png
sub-line,line 7 part 1,611,677,30,17,"(v.a,",611,677,30,17,7,1.0,blut_schwer_009.png
sub-line,line 7 part 2,648,677,83,17,Infektionen,648,677,83,13,7,2.0,blut_schwer_009.png
sub-line,line 7 part 3,736,677,24,17,mit,736,679,24,11,7,3.0,blut_schwer_009.png
sub-line,line 7 part 4,766,677,56,17,anderen,766,677,56,13,7,4.0,blut_schwer_009.png
sub-line,line 7 part 5,827,677,68,17,Erregern),827,677,68,17,7,5.0,blut_schwer_009.png
sub-line,line 7 part 6,902,677,131,17,entgegenzuwirken,902,677,131,17,7,6.0,blut_schwer_009.png
sub-line,line 7 part 7,1038,677,27,17,und,1038,677,27,13,7,7.0,blut_schwer_009.png
sub-line,line 7 part 8,1070,677,122,17,Infektionsrisiken,1070,677,122,13,7,8.0,blut_schwer_009.png
sub-line,line 7 part 9,1198,677,20,17,für,1198,677,20,13,7,9.0,blut_schwer_009.png
sub-line,line 7 part 10,1224,677,46,17,andere,1224,677,46,13,7,10.0,blut_schwer_009.png
line,line 8,610,728,319,17,,610,728,319,17,8,,blut_schwer_009.png
sub-line,line 8 part 1,610,728,74,17,Menschen,610,728,74,13,8,1.0,blut_schwer_009.png
sub-line,line 8 part 2,690,728,30,17,(v.a.,690,728,30,17,8,2.0,blut_schwer_009.png
sub-line,line 8 part 3,727,728,95,17,Intimpartner),727,728,95,17,8,3.0,blut_schwer_009.png
sub-line,line 8 part 4,828,728,17,17,zu,828,733,17,8,8,4.0,blut_schwer_009.png
sub-line,line 8 part 5,850,728,79,17,reduzieren.,850,728,79,13,8,5.0,blut_schwer_009.png
line,line 1,610,321,670,17,,610,321,670,17,1,,blut_schwer_010.png
sub-line,line 1 part 1,610,321,177,17,Krankheitsverlauf,610,321,177,17,1,1.0,blut_schwer_010.png
sub-line,line 1 part 2,791,321,36,17,und,791,321,36,17,1,2.0,blut_schwer_010.png
sub-line,line 1 part 3,834,321,89,17,Gefahren,834,321,89,17,1,3.0,blut_schwer_010.png
sub-line,line 1 part 4,930,321,48,17,einer,930,321,48,17,1,4.0,blut_schwer_010.png
sub-line,line 1 part 5,984,321,48,17,nicht,984,321,48,17,1,5.0,blut_schwer_010.png
sub-line,line 1 part 6,1040,321,95,17,erkannten,1040,321,95,17,1,6.0,blut_schwer_010.png
sub-line,line 1 part 7,1141,321,139,17,HIV-Infektion,1141,321,139,17,1,7.0,blut_schwer_010.png
line,line 2,610,371,687,17,,610,371,687,17,2,,blut_schwer_010.png
sub-line,line 2 part 1,610,371,25,17,Die,610,372,25,12,2,1.0,blut_schwer_010.png
sub-line,line 2 part 2,641,371,41,17,Viren,641,372,41,12,2,2.0,blut_schwer_010.png
sub-line,line 2 part 3,687,371,66,17,zerstören,687,373,66,11,2,3.0,blut_schwer_010.png
sub-line,line 2 part 4,758,371,24,17,mit,758,373,24,11,2,4.0,blut_schwer_010.png
sub-line,line 2 part 5,788,371,22,17,der,788,371,22,13,2,5.0,blut_schwer_010.png
sub-line,line 2 part 6,815,371,29,17,Zeit,815,372,29,12,2,6.0,blut_schwer_010.png
sub-line,line 2 part 7,850,371,22,17,das,850,371,22,13,2,7.0,blut_schwer_010.png
sub-line,line 2 part 8,878,371,93,17,körpereigene,878,371,93,17,2,8.0,blut_schwer_010.png
sub-line,line 2 part 9,977,371,108,17,Abwehrsystem,977,371,108,17,2,9.0,blut_schwer_010.png
sub-line,line 2 part 10,1091,371,116,17,(Immunsystem).,1091,371,116,17,2,10.0,blut_schwer_010.png
sub-line,line 2 part 11,1214,371,27,17,Der,1214,372,27,12,2,11.0,blut_schwer_010.png
sub-line,line 2 part 12,1246,371,51,17,Körper,1246,372,51,16,2,12.0,blut_schwer_010.png
line,line 3,610,422,622,17,,610,422,622,17,3,,blut_schwer_010.png
sub-line,line 3 part 1,610,422,35,17,kann,610,422,35,13,3,1.0,blut_schwer_010.png
sub-line,line 3 part 2,651,422,28,17,sich,651,422,28,13,3,2.0,blut_schwer_010.png
sub-line,line 3 part 3,685,422,34,17,dann,685,422,34,13,3,3.0,blut_schwer_010.png
sub-line,line 3 part 4,724,422,36,17,nicht,724,422,36,13,3,4.0,blut_schwer_010.png
sub-line,line 3 part 5,765,422,37,17,mehr,765,422,37,13,3,5.0,blut_schwer_010.png
sub-line,line 3 part 6,808,422,85,17,ausreichend,808,422,85,13,3,6.0,blut_schwer_010.png
sub-line,line 3 part 7,899,422,42,17,gegen,899,427,42,12,3,7.0,blut_schwer_010.png
sub-line,line 3 part 8,946,422,83,17,Infektionen,946,422,83,13,3,8.0,blut_schwer_010.png
sub-line,line 3 part 9,1034,422,24,17,mit,1034,424,24,11,3,9.0,blut_schwer_010.png
sub-line,line 3 part 10,1063,422,139,17,Krankheitserregem,1063,422,139,17,3,10.0,blut_schwer_010.png
sub-line,line 3 part 11,1207,422,25,17,wie,1207,427,25,8,3,11.0,blut_schwer_010.png
line,line 4,610,473,340,16,,610,473,340,16,4,,blut_schwer_010.png
sub-line,line 4 part 1,610,473,74,16,"Bakterien,",610,473,74,16,4,1.0,blut_schwer_010.png
sub-line,line 4 part 2,690,473,45,16,"Viren,",690,474,45,15,4,2.0,blut_schwer_010.png
sub-line,line 4 part 3,741,473,45,16,Pilzen,741,473,45,13,4,3.0,blut_schwer_010.png
sub-line,line 4 part 4,791,473,27,16,und,791,473,27,13,4,4.0,blut_schwer_010.png
sub-line,line 4 part 5,823,473,66,16,Parasiten,823,474,66,12,4,5.0,blut_schwer_010.png
sub-line,line 4 part 6,894,473,56,16,wehren.,894,473,56,13,4,6.0,blut_schwer_010.png
line,line 5,610,524,709,17,,610,524,709,17,5,,blut_schwer_010.png
sub-line,line 5 part 1,610,524,51,17,Zudem,610,524,51,13,5,1.0,blut_schwer_010.png
sub-line,line 5 part 2,666,524,51,17,kommt,666,524,51,13,5,2.0,blut_schwer_010.png
sub-line,line 5 part 3,723,524,13,17,es,723,529,13,8,5,3.0,blut_schwer_010.png
sub-line,line 5 part 4,742,524,17,17,zu,742,529,17,8,5,4.0,blut_schwer_010.png
sub-line,line 5 part 5,764,524,62,17,weiteren,764,526,62,11,5,5.0,blut_schwer_010.png
sub-line,line 5 part 6,831,524,106,17,"Erkrankungen,",831,524,106,17,5,6.0,blut_schwer_010.png
sub-line,line 5 part 7,943,524,24,17,vor,943,529,24,8,5,7.0,blut_schwer_010.png
sub-line,line 5 part 8,973,524,39,17,allem,973,524,39,13,5,8.0,blut_schwer_010.png
sub-line,line 5 part 9,1017,524,23,17,zur,1017,529,23,8,5,9.0,blut_schwer_010.png
sub-line,line 5 part 10,1045,524,81,17,Entstehung,1045,524,81,17,5,10.0,blut_schwer_010.png
sub-line,line 5 part 11,1131,524,27,17,von,1131,529,27,8,5,11.0,blut_schwer_010.png
sub-line,line 5 part 12,1164,524,68,17,Tumoren.,1164,525,68,12,5,12.0,blut_schwer_010.png
sub-line,line 5 part 13,1240,524,57,17,Typisch,1240,524,57,17,5,13.0,blut_schwer_010.png
sub-line,line 5 part 14,1303,524,16,17,ist,1303,526,16,11,5,14.0,blut_schwer_010.png
line,line 6,611,575,675,17,,611,575,675,17,6,,blut_schwer_010.png
sub-line,line 6 part 1,611,575,22,17,das,611,575,22,13,6,1.0,blut_schwer_010.png
sub-line,line 6 part 2,639,575,117,17,"Kaposi-Sarkom,",639,575,117,17,6,2.0,blut_schwer_010.png
sub-line,line 6 part 3,763,575,21,17,ein,763,580,21,8,6,3.0,blut_schwer_010.png
sub-line,line 6 part 4,789,575,47,17,"Krebs,",789,575,47,16,6,4.0,blut_schwer_010.png
sub-line,line 6 part 5,843,575,22,17,der,843,575,22,13,6,5.0,blut_schwer_010.png
sub-line,line 6 part 6,871,575,20,17,die,871,575,20,13,6,6.0,blut_schwer_010.png
sub-line,line 6 part 7,897,575,105,17,"Lymphknoten,",897,575,105,17,6,7.0,blut_schwer_010.png
sub-line,line 6 part 8,1008,575,35,17,Haut,1008,576,35,12,6,8.0,blut_schwer_010.png
sub-line,line 6 part 9,1049,575,33,17,(z.B.,1049,575,33,17,6,9.0,blut_schwer_010.png
sub-line,line 6 part 10,1090,575,16,17,an,1090,580,16,8,6,10.0,blut_schwer_010.png
sub-line,line 6 part 11,1111,575,50,17,Armen,1111,576,50,12,6,11.0,blut_schwer_010.png
sub-line,line 6 part 12,1166,575,27,17,und,1166,575,27,13,6,12.0,blut_schwer_010.png
sub-line,line 6 part 13,1198,575,61,17,"Beinen),",1198,575,61,17,6,13.0,blut_schwer_010.png
sub-line,line 6 part 14,1266,575,20,17,die,1266,575,20,13,6,14.0,blut_schwer_010.png
line,line 7,611,626,686,17,,611,626,686,17,7,,blut_schwer_010.png
sub-line,line 7 part 1,611,626,96,17,Schleimhäute,611,626,96,13,7,1.0,blut_schwer_010.png
sub-line,line 7 part 2,714,626,33,17,(z.B.,714,626,33,17,7,2.0,blut_schwer_010.png
sub-line,line 7 part 3,755,626,18,17,im,755,631,18,8,7,3.0,blut_schwer_010.png
sub-line,line 7 part 4,778,626,43,17,Mund,778,626,43,13,7,4.0,blut_schwer_010.png
sub-line,line 7 part 5,826,626,27,17,und,826,626,27,13,7,5.0,blut_schwer_010.png
sub-line,line 7 part 6,859,626,110,17,Genitalbereich),859,626,110,17,7,6.0,blut_schwer_010.png
sub-line,line 7 part 7,975,626,27,17,und,975,626,27,13,7,7.0,blut_schwer_010.png
sub-line,line 7 part 8,1008,626,20,17,die,1008,626,20,13,7,8.0,blut_schwer_010.png
sub-line,line 7 part 9,1035,626,51,17,Organe,1035,627,51,16,7,9.0,blut_schwer_010.png
sub-line,line 7 part 10,1092,626,49,17,befällt.,1092,626,49,13,7,10.0,blut_schwer_010.png
sub-line,line 7 part 11,1148,626,51,17,Zudem,1148,626,51,13,7,11.0,blut_schwer_010.png
sub-line,line 7 part 12,1204,626,51,17,kommt,1204,626,51,13,7,12.0,blut_schwer_010.png
sub-line,line 7 part 13,1261,626,13,17,es,1261,631,13,8,7,13.0,blut_schwer_010.png
sub-line,line 7 part 14,1280,626,17,17,zu,1280,631,17,8,7,14.0,blut_schwer_010.png
line,line 8,611,677,331,17,,611,677,331,17,8,,blut_schwer_010.png
sub-line,line 8 part 1,611,677,101,17,Schädigungen,611,677,101,17,8,1.0,blut_schwer_010.png
sub-line,line 8 part 2,717,677,27,17,von,717,682,27,8,8,2.0,blut_schwer_010.png
sub-line,line 8 part 3,750,677,49,17,Gehim,750,677,49,13,8,3.0,blut_schwer_010.png
sub-line,line 8 part 4,804,677,27,17,und,804,677,27,13,8,4.0,blut_schwer_010.png
sub-line,line 8 part 5,836,677,106,17,Nervensystem.,836,678,106,16,8,5.0,blut_schwer_010.png
line,line 9,610,728,656,17,,610,728,656,17,9,,blut_schwer_010.png
sub-line,line 9 part 1,610,728,25,17,Die,610,729,25,12,9,1.0,blut_schwer_010.png
sub-line,line 9 part 2,641,728,72,17,Krankheit,641,728,72,13,9,2.0,blut_schwer_010.png
sub-line,line 9 part 3,718,728,42,17,bricht,718,728,42,13,9,3.0,blut_schwer_010.png
sub-line,line 9 part 4,766,728,45,17,jedoch,766,728,45,17,9,4.0,blut_schwer_010.png
sub-line,line 9 part 5,818,728,36,17,nicht,818,728,36,13,9,5.0,blut_schwer_010.png
sub-line,line 9 part 6,860,728,41,17,sofort,860,728,41,13,9,6.0,blut_schwer_010.png
